Entity,Code,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)"
Afghanistan,AFG,1990,65.4867916524168
Afghanistan,AFG,1995,65.1795127055462
Afghanistan,AFG,2000,64.922461997785
Afghanistan,AFG,2005,64.5226827135877
Afghanistan,AFG,2010,65.2455916800454
Afghanistan,AFG,2011,66.8357271071327
Afghanistan,AFG,2012,66.02317421224
Afghanistan,AFG,2013,61.3667445152584
Afghanistan,AFG,2014,59.0103302514867
Afghanistan,AFG,2015,61.2526557952932
Afghanistan,AFG,2016,56.2870467224308
Afghanistan,AFG,2017,56.9108083545081
Africa Eastern and Southern,,1990,34.5664071930572
Africa Eastern and Southern,,1995,34.4211633760578
Africa Eastern and Southern,,2000,34.3567968816715
Africa Eastern and Southern,,2005,33.8361694349648
Africa Eastern and Southern,,2010,33.7375138391299
Africa Eastern and Southern,,2011,34.3182082137038
Africa Eastern and Southern,,2012,34.8160380457838
Africa Eastern and Southern,,2013,34.6704923143796
Africa Eastern and Southern,,2014,34.0412709286745
Africa Eastern and Southern,,2015,35.7492246078974
Africa Eastern and Southern,,2016,35.5149431410608
Africa Eastern and Southern,,2017,35.5129881778152
Africa Western and Central,,1990,58.0796325820764
Africa Western and Central,,1995,56.1117966589747
Africa Western and Central,,2000,55.3470919445619
Africa Western and Central,,2005,48.7223823608342
Africa Western and Central,,2010,44.8312701297088
Africa Western and Central,,2011,44.3396828201891
Africa Western and Central,,2012,47.2437420876352
Africa Western and Central,,2013,42.7185429187937
Africa Western and Central,,2014,41.9522054415534
Africa Western and Central,,2015,60.3426367584297
Africa Western and Central,,2016,57.4588891559375
Africa Western and Central,,2017,58.0644822367888
Albania,ALB,1990,22.7186632445467
Albania,ALB,1995,22.029218279463
Albania,ALB,2000,21.998248157076
Albania,ALB,2005,21.5752579644029
Albania,ALB,2010,21.2778281243428
Albania,ALB,2011,22.7725366537911
Albania,ALB,2012,20.5782591769838
Albania,ALB,2013,19.9385171053378
Albania,ALB,2014,18.8839549651717
Albania,ALB,2015,19.5125396228106
Albania,ALB,2016,18.1899337514472
Albania,ALB,2017,18.2006025215914
Algeria,DZA,1990,36.9302577059946
Algeria,DZA,1995,36.4565841837832
Algeria,DZA,2000,37.5360503002013
Algeria,DZA,2005,35.8588265111515
Algeria,DZA,2010,33.6358202624012
Algeria,DZA,2011,33.8340477410328
Algeria,DZA,2012,33.3668262043692
Algeria,DZA,2013,34.2453279072063
Algeria,DZA,2014,35.563917177565
Algeria,DZA,2015,36.0891635653848
Algeria,DZA,2016,39.853273847241
Algeria,DZA,2017,38.8840106983002
American Samoa,ASM,1990,12.4790826565409
American Samoa,ASM,1995,12.4790826565409
American Samoa,ASM,2000,15.214667966958
American Samoa,ASM,2005,15.2378416845987
American Samoa,ASM,2010,15.0727217319968
American Samoa,ASM,2011,15.3906418570512
American Samoa,ASM,2012,14.3441501484645
American Samoa,ASM,2013,14.1272255153053
American Samoa,ASM,2014,13.3169920338184
American Samoa,ASM,2015,13.0193901036704
American Samoa,ASM,2016,12.3827298738272
American Samoa,ASM,2017,12.4738202417443
Andorra,AND,1990,14.1187416066287
Andorra,AND,1995,13.9368669262055
Andorra,AND,2000,12.5940147055853
Andorra,AND,2005,12.9613780437777
Andorra,AND,2010,12.8071974989972
Andorra,AND,2011,13.2735055489618
Andorra,AND,2012,12.4070530290878
Andorra,AND,2013,11.8136733075768
Andorra,AND,2014,10.8304182450691
Andorra,AND,2015,11.462178465567
Andorra,AND,2016,10.2558344278431
Andorra,AND,2017,10.3076213949548
Angola,AGO,1990,36.4481159908747
Angola,AGO,1995,35.6029081697262
Angola,AGO,2000,36.182967879889
Angola,AGO,2005,34.9629120527896
Angola,AGO,2010,33.7872471854573
Angola,AGO,2011,33.1041946330203
Angola,AGO,2012,33.4154950593669
Angola,AGO,2013,34.6639225658386
Angola,AGO,2014,32.9740250383699
Angola,AGO,2015,32.7298731438952
Angola,AGO,2016,31.785388814817
Angola,AGO,2017,32.3885049076425
Antigua and Barbuda,ATG,1990,22.4085635347848
Antigua and Barbuda,ATG,1995,22.4515950594337
Antigua and Barbuda,ATG,2000,21.9761180428363
Antigua and Barbuda,ATG,2005,22.1343296076435
Antigua and Barbuda,ATG,2010,22.5288761062762
Antigua and Barbuda,ATG,2011,23.1478617038523
Antigua and Barbuda,ATG,2012,21.4710504378955
Antigua and Barbuda,ATG,2013,20.7353850736625
Antigua and Barbuda,ATG,2014,19.7255836182805
Antigua and Barbuda,ATG,2015,19.6963877942929
Antigua and Barbuda,ATG,2016,18.4609303216643
Antigua and Barbuda,ATG,2017,18.6223428464755
Arab World,,1990,53.3002660906353
Arab World,,1995,52.5434083785399
Arab World,,2000,53.0630763525235
Arab World,,2005,52.395249480025
Arab World,,2010,53.7870016038215
Arab World,,2011,52.6523412274825
Arab World,,2012,53.2974819749178
Arab World,,2013,54.0541482707356
Arab World,,2014,52.5838605863246
Arab World,,2015,60.4068130779003
Arab World,,2016,58.7641248353607
Arab World,,2017,58.6874749438091
Argentina,ARG,1990,16.220530169464
Argentina,ARG,1995,16.8460647537934
Argentina,ARG,2000,16.7809479169912
Argentina,ARG,2005,16.4030853648294
Argentina,ARG,2010,16.8591006158722
Argentina,ARG,2011,17.382982132833
Argentina,ARG,2012,16.1350718237481
Argentina,ARG,2013,15.5973751475223
Argentina,ARG,2014,14.4669804074766
Argentina,ARG,2015,14.6316258961135
Argentina,ARG,2016,13.7514440269638
Argentina,ARG,2017,13.311833946835
Armenia,ARM,1990,36.860721103674
Armenia,ARM,1995,35.1209416240867
Armenia,ARM,2000,36.796446971455
Armenia,ARM,2005,37.0687292358254
Armenia,ARM,2010,37.5300409299361
Armenia,ARM,2011,38.6122752150667
Armenia,ARM,2012,37.184484644841
Armenia,ARM,2013,34.9372125951584
Armenia,ARM,2014,33.0859498151739
Armenia,ARM,2015,34.8814326393148
Armenia,ARM,2016,32.2271677279368
Armenia,ARM,2017,32.5281183420597
Australia,AUS,1990,10.4118546340861
Australia,AUS,1995,10.426396579877
Australia,AUS,2000,10.8437236627653
Australia,AUS,2005,10.597133611302
Australia,AUS,2010,10.6188794048093
Australia,AUS,2011,11.0472649248094
Australia,AUS,2012,10.5370899888968
Australia,AUS,2013,9.987683889602
Australia,AUS,2014,9.49297875176193
Australia,AUS,2015,9.32001528859246
Australia,AUS,2016,8.61450892396923
Australia,AUS,2017,8.55032440147794
Austria,AUT,1990,16.8666882522145
Austria,AUT,1995,15.7061258069427
Austria,AUT,2000,15.3553628184252
Austria,AUT,2005,15.592062647125
Austria,AUT,2010,15.1491399543527
Austria,AUT,2011,15.5733709260358
Austria,AUT,2012,14.282332052066
Austria,AUT,2013,14.0816134772545
Austria,AUT,2014,13.3792279402368
Austria,AUT,2015,13.5410951655305
Austria,AUT,2016,12.5968160524095
Austria,AUT,2017,12.4779667308248
Azerbaijan,AZE,1990,23.9429148197785
Azerbaijan,AZE,1995,23.3914288602793
Azerbaijan,AZE,2000,22.8807720019118
Azerbaijan,AZE,2005,22.8657059913323
Azerbaijan,AZE,2010,23.0476012009805
Azerbaijan,AZE,2011,23.6298687996479
Azerbaijan,AZE,2012,22.1808103351695
Azerbaijan,AZE,2013,22.2787804649609
Azerbaijan,AZE,2014,20.7100675132803
Azerbaijan,AZE,2015,21.4141228108411
Azerbaijan,AZE,2016,20.2081566380035
Azerbaijan,AZE,2017,19.9286636166698
Bahamas,BHS,1990,21.019923737563
Bahamas,BHS,1995,21.2866268998626
Bahamas,BHS,2000,21.3182006569771
Bahamas,BHS,2005,21.0663565154046
Bahamas,BHS,2010,21.1105136971362
Bahamas,BHS,2011,21.7744249405106
Bahamas,BHS,2012,20.3170756932496
Bahamas,BHS,2013,19.9094007901768
Bahamas,BHS,2014,18.4953332809446
Bahamas,BHS,2015,18.8863062069471
Bahamas,BHS,2016,17.6513206940833
Bahamas,BHS,2017,17.3677204858567
Bahrain,BHR,1990,68.1587615823942
Bahrain,BHR,1995,68.1233494155679
Bahrain,BHR,2000,67.9577893383379
Bahrain,BHR,2005,64.5872757767634
Bahrain,BHR,2010,65.6308809736381
Bahrain,BHR,2011,63.7324992882939
Bahrain,BHR,2012,70.2874825415208
Bahrain,BHR,2013,67.794678177984
Bahrain,BHR,2014,62.758543707641
Bahrain,BHR,2015,72.6046774264373
Bahrain,BHR,2016,69.8641823640273
Bahrain,BHR,2017,70.8162076823101
Bangladesh,BGD,1990,61.5956296327088
Bangladesh,BGD,1995,61.8031439877725
Bangladesh,BGD,2000,63.0363418042722
Bangladesh,BGD,2005,68.8735459074661
Bangladesh,BGD,2010,70.7649956561969
Bangladesh,BGD,2011,70.2105488970643
Bangladesh,BGD,2012,70.7939088190512
Bangladesh,BGD,2013,65.6450828942286
Bangladesh,BGD,2014,68.3953773999732
Bangladesh,BGD,2015,66.965749241971
Bangladesh,BGD,2016,60.1262746665842
Bangladesh,BGD,2017,60.8457845768598
Barbados,BRB,1990,28.2125217340507
Barbados,BRB,1995,28.2458825014992
Barbados,BRB,2000,28.4794561939798
Barbados,BRB,2005,28.4828009987867
Barbados,BRB,2010,28.2168144128082
Barbados,BRB,2011,29.3034896712655
Barbados,BRB,2012,27.0335295598113
Barbados,BRB,2013,26.2302305442659
Barbados,BRB,2014,25.1830144736914
Barbados,BRB,2015,24.6862408249598
Barbados,BRB,2016,23.4591998416279
Barbados,BRB,2017,23.0801758047572
Belarus,BLR,1990,24.5858482611095
Belarus,BLR,1995,22.6568869959596
Belarus,BLR,2000,22.6502661292655
Belarus,BLR,2005,22.8719005528036
Belarus,BLR,2010,23.3194095815656
Belarus,BLR,2011,22.9111457833362
Belarus,BLR,2012,21.6463722628796
Belarus,BLR,2013,20.5904595427973
Belarus,BLR,2014,19.7660536645136
Belarus,BLR,2015,20.0762763601327
Belarus,BLR,2016,18.8782395170299
Belarus,BLR,2017,18.7655799063811
