Entity,Code,Year,"12.2.2 - Domestic material consumption per capita, by type of raw material (tonnes) - EN_MAT_DOMCMPC - All raw materials"
Afghanistan,AFG,2000,2.29023
Afghanistan,AFG,2001,1.97639
Afghanistan,AFG,2002,2.09549
Afghanistan,AFG,2003,2.03285
Afghanistan,AFG,2004,1.95021
Afghanistan,AFG,2005,2.06467
Afghanistan,AFG,2006,1.78214
Afghanistan,AFG,2007,1.81572
Afghanistan,AFG,2008,1.76317
Afghanistan,AFG,2009,2.03859
Afghanistan,AFG,2010,2.07342
Afghanistan,AFG,2011,1.95499
Afghanistan,AFG,2012,2.02642
Afghanistan,AFG,2013,2.00832
Afghanistan,AFG,2014,1.95029
Afghanistan,AFG,2015,1.93235
Afghanistan,AFG,2016,1.91964
Afghanistan,AFG,2017,1.91004
Africa,,2000,4.18099
Africa,,2001,4.21597
Africa,,2002,4.26571
Africa,,2003,4.36788
Africa,,2004,4.41374
Africa,,2005,4.53914
Africa,,2006,4.67019
Africa,,2007,4.67358
Africa,,2008,5.41785
Africa,,2009,5.13242
Africa,,2010,5.22936
Africa,,2011,4.74849
Africa,,2012,4.83614
Africa,,2013,5.03653
Africa,,2014,5.27284
Africa,,2015,4.6941
Africa,,2016,4.73076
Africa,,2017,4.76577
Albania,ALB,2000,5.95367
Albania,ALB,2001,6.60614
Albania,ALB,2002,6.5929
Albania,ALB,2003,7.58125
Albania,ALB,2004,9.84983
Albania,ALB,2005,9.00571
Albania,ALB,2006,8.73693
Albania,ALB,2007,7.47325
Albania,ALB,2008,8.27131
Albania,ALB,2009,10.85959
Albania,ALB,2010,7.99921
Albania,ALB,2011,8.06013
Albania,ALB,2012,8.28441
Albania,ALB,2013,8.22962
Albania,ALB,2014,9.4036
Albania,ALB,2015,9.61078
Albania,ALB,2016,9.85798
Albania,ALB,2017,10.13229
Algeria,DZA,2000,4.77016
Algeria,DZA,2001,4.86908
Algeria,DZA,2002,5.29904
Algeria,DZA,2003,5.92225
Algeria,DZA,2004,5.8851
Algeria,DZA,2005,5.99959
Algeria,DZA,2006,6.5375
Algeria,DZA,2007,6.885
Algeria,DZA,2008,7.22584
Algeria,DZA,2009,7.85142
Algeria,DZA,2010,7.87995
Algeria,DZA,2011,7.71787
Algeria,DZA,2012,8.10548
Algeria,DZA,2013,8.32734
Algeria,DZA,2014,8.5096
Algeria,DZA,2015,8.67561
Algeria,DZA,2016,8.8422
Algeria,DZA,2017,9.00822
Americas,,2000,16.67332
Americas,,2001,16.26828
Americas,,2002,15.87148
Americas,,2003,15.83415
Americas,,2004,16.51483
Americas,,2005,16.82655
Americas,,2006,16.70166
Americas,,2007,16.37841
Americas,,2008,15.85178
Americas,,2009,14.50529
Americas,,2010,14.86281
Americas,,2011,14.90792
Americas,,2012,14.06832
Americas,,2013,14.35857
Americas,,2014,14.24079
Americas,,2015,14.0848
Americas,,2016,13.9475
Americas,,2017,13.81623
Angola,AGO,2000,2.44817
Angola,AGO,2001,2.89424
Angola,AGO,2002,2.99662
Angola,AGO,2003,3.1884
Angola,AGO,2004,3.26874
Angola,AGO,2005,3.58031
Angola,AGO,2006,3.94642
Angola,AGO,2007,4.27824
Angola,AGO,2008,4.12315
Angola,AGO,2009,5.14554
Angola,AGO,2010,4.79879
Angola,AGO,2011,4.91186
Angola,AGO,2012,4.46498
Angola,AGO,2013,5.17923
Angola,AGO,2014,4.75599
Angola,AGO,2015,4.84784
Angola,AGO,2016,4.88809
Angola,AGO,2017,4.92302
Antigua and Barbuda,ATG,2000,5.36136
Antigua and Barbuda,ATG,2001,4.07635
Antigua and Barbuda,ATG,2002,3.40645
Antigua and Barbuda,ATG,2003,2.73832
Antigua and Barbuda,ATG,2004,2.09269
Antigua and Barbuda,ATG,2005,1.9348
Antigua and Barbuda,ATG,2006,9.37732
Antigua and Barbuda,ATG,2007,6.87153
Antigua and Barbuda,ATG,2008,3.79554
Antigua and Barbuda,ATG,2009,1.05335
Antigua and Barbuda,ATG,2010,1.15695
Antigua and Barbuda,ATG,2011,3.61379
Antigua and Barbuda,ATG,2012,5.21151
Antigua and Barbuda,ATG,2013,3.08503
Antigua and Barbuda,ATG,2014,3.07776
Antigua and Barbuda,ATG,2015,2.95855
Antigua and Barbuda,ATG,2016,2.83755
Antigua and Barbuda,ATG,2017,2.71877
Argentina,ARG,2000,9.33493
Argentina,ARG,2001,8.57712
Argentina,ARG,2002,8.10624
Argentina,ARG,2003,8.81677
Argentina,ARG,2004,9.60033
Argentina,ARG,2005,10.14498
Argentina,ARG,2006,10.38682
Argentina,ARG,2007,10.81603
Argentina,ARG,2008,10.54243
Argentina,ARG,2009,10.38931
Argentina,ARG,2010,10.40992
Argentina,ARG,2011,10.63564
Argentina,ARG,2012,10.30169
Argentina,ARG,2013,10.73704
Argentina,ARG,2014,10.89417
Argentina,ARG,2015,11.00158
Argentina,ARG,2016,11.10883
Argentina,ARG,2017,11.20757
Armenia,ARM,2000,4.50889
Armenia,ARM,2001,4.80965
Armenia,ARM,2002,5.01098
Armenia,ARM,2003,4.98097
Armenia,ARM,2004,5.29876
Armenia,ARM,2005,5.84471
Armenia,ARM,2006,6.58254
Armenia,ARM,2007,7.38226
Armenia,ARM,2008,8.28227
Armenia,ARM,2009,8.16524
Armenia,ARM,2010,8.21036
Armenia,ARM,2011,8.55932
Armenia,ARM,2012,9.29808
Armenia,ARM,2013,9.7467
Armenia,ARM,2014,10.07153
Armenia,ARM,2015,10.33386
Armenia,ARM,2016,10.71025
Armenia,ARM,2017,11.09318
Asia,,2000,6.73002
Asia,,2001,6.82899
Asia,,2002,7.05441
Asia,,2003,7.49509
Asia,,2004,7.92638
Asia,,2005,8.26055
Asia,,2006,8.7661
Asia,,2007,9.36981
Asia,,2008,9.57277
Asia,,2009,10.1008
Asia,,2010,10.82898
Asia,,2011,11.50704
Asia,,2012,11.59936
Asia,,2013,11.8635
Asia,,2014,11.96012
Asia,,2015,12.19596
Asia,,2016,12.50931
Asia,,2017,12.82303
"Asia, Central",,2000,9.54451
"Asia, Central",,2001,10.34516
"Asia, Central",,2002,10.58934
"Asia, Central",,2003,11.17881
"Asia, Central",,2004,11.39718
"Asia, Central",,2005,11.49252
"Asia, Central",,2006,12.11594
"Asia, Central",,2007,13.15377
"Asia, Central",,2008,12.9972
"Asia, Central",,2009,12.61943
"Asia, Central",,2010,12.5525
"Asia, Central",,2011,13.59986
"Asia, Central",,2012,13.15206
"Asia, Central",,2013,13.73609
"Asia, Central",,2014,13.62791
"Asia, Central",,2015,13.69325
"Asia, Central",,2016,13.87841
"Asia, Central",,2017,14.0641
Australia,AUS,2000,45.53865
Australia,AUS,2001,46.07832
Australia,AUS,2002,43.49506
Australia,AUS,2003,46.22361
Australia,AUS,2004,44.35187
Australia,AUS,2005,45.16688
Australia,AUS,2006,42.12716
Australia,AUS,2007,43.9555
Australia,AUS,2008,42.21652
Australia,AUS,2009,42.36175
Australia,AUS,2010,40.65878
Australia,AUS,2011,40.81416
Australia,AUS,2012,39.88603
Australia,AUS,2013,39.74558
Australia,AUS,2014,38.84702
Australia,AUS,2015,38.64803
Australia,AUS,2016,38.29476
Australia,AUS,2017,37.92564
Australia and New Zealand,,2000,42.04787
Australia and New Zealand,,2001,42.51562
Australia and New Zealand,,2002,40.3835
Australia and New Zealand,,2003,42.70619
Australia and New Zealand,,2004,41.40494
Australia and New Zealand,,2005,42.04682
Australia and New Zealand,,2006,39.33121
Australia and New Zealand,,2007,40.93031
Australia and New Zealand,,2008,39.38313
Australia and New Zealand,,2009,39.0568
Australia and New Zealand,,2010,37.64782
Australia and New Zealand,,2011,37.77785
Australia and New Zealand,,2012,37.00449
Australia and New Zealand,,2013,37.237
Australia and New Zealand,,2014,36.53145
Australia and New Zealand,,2015,36.32042
Australia and New Zealand,,2016,36.01162
Australia and New Zealand,,2017,35.69101
Austria,AUT,2000,13.86003
Austria,AUT,2001,13.87078
Austria,AUT,2002,13.87216
Austria,AUT,2003,14.96101
Austria,AUT,2004,15.54626
Austria,AUT,2005,16.48988
Austria,AUT,2006,16.72942
Austria,AUT,2007,15.91778
Austria,AUT,2008,17.45617
Austria,AUT,2009,15.38374
Austria,AUT,2010,15.24998
Austria,AUT,2011,16.8162
Austria,AUT,2012,15.87179
Austria,AUT,2013,15.23572
Austria,AUT,2014,15.59891
Austria,AUT,2015,15.52005
Austria,AUT,2016,15.64063
Austria,AUT,2017,15.77864
Azerbaijan,AZE,2000,3.70969
Azerbaijan,AZE,2001,3.98811
Azerbaijan,AZE,2002,4.55106
Azerbaijan,AZE,2003,5.07024
Azerbaijan,AZE,2004,6.02568
Azerbaijan,AZE,2005,6.73828
Azerbaijan,AZE,2006,7.15316
Azerbaijan,AZE,2007,7.2308
Azerbaijan,AZE,2008,8.10129
Azerbaijan,AZE,2009,7.72349
Azerbaijan,AZE,2010,7.49671
Azerbaijan,AZE,2011,8.06115
Azerbaijan,AZE,2012,8.39509
Azerbaijan,AZE,2013,8.72032
Azerbaijan,AZE,2014,8.63849
Azerbaijan,AZE,2015,8.54425
Azerbaijan,AZE,2016,8.8575
Azerbaijan,AZE,2017,9.17306
Bahamas,BHS,2000,10.91418
Bahamas,BHS,2001,8.20961
Bahamas,BHS,2002,9.6631
Bahamas,BHS,2003,6.27619
Bahamas,BHS,2004,4.97195
Bahamas,BHS,2005,7.55708
Bahamas,BHS,2006,6.22962
Bahamas,BHS,2007,2.74112
Bahamas,BHS,2008,2.08218
Bahamas,BHS,2009,2.98581
Bahamas,BHS,2010,4.52868
Bahamas,BHS,2011,2.77571
Bahamas,BHS,2012,2.60541
Bahamas,BHS,2013,3.30151
Bahamas,BHS,2014,3.23444
Bahamas,BHS,2015,3.10721
Bahamas,BHS,2016,2.98862
Bahamas,BHS,2017,2.88899
Bahrain,BHR,2000,28.38893
Bahrain,BHR,2001,26.25654
Bahrain,BHR,2002,29.06796
Bahrain,BHR,2003,25.39336
Bahrain,BHR,2004,28.95336
Bahrain,BHR,2005,35.10165
Bahrain,BHR,2006,26.20655
Bahrain,BHR,2007,28.87455
Bahrain,BHR,2008,35.30594
Bahrain,BHR,2009,38.99926
Bahrain,BHR,2010,29.35773
Bahrain,BHR,2011,21.25138
Bahrain,BHR,2012,24.88645
Bahrain,BHR,2013,23.96593
Bahrain,BHR,2014,28.81281
Bahrain,BHR,2015,28.86894
Bahrain,BHR,2016,28.8258
Bahrain,BHR,2017,28.51391
Bangladesh,BGD,2000,1.93349
Bangladesh,BGD,2001,1.89905
Bangladesh,BGD,2002,1.93315
Bangladesh,BGD,2003,1.9131
Bangladesh,BGD,2004,1.89384
Bangladesh,BGD,2005,2.14725
Bangladesh,BGD,2006,2.13175
Bangladesh,BGD,2007,2.19214
Bangladesh,BGD,2008,2.23252
Bangladesh,BGD,2009,2.22631
Bangladesh,BGD,2010,2.38681
Bangladesh,BGD,2011,2.42552
Bangladesh,BGD,2012,2.42551
Bangladesh,BGD,2013,2.47945
Bangladesh,BGD,2014,2.50957
Bangladesh,BGD,2015,2.55908
Bangladesh,BGD,2016,2.60276
Bangladesh,BGD,2017,2.64604
Barbados,BRB,2000,7.02231
Barbados,BRB,2001,6.08642
Barbados,BRB,2002,5.39388
Barbados,BRB,2003,5.19712
Barbados,BRB,2004,5.03646
Barbados,BRB,2005,9.24872
Barbados,BRB,2006,10.16068
Barbados,BRB,2007,3.02201
Barbados,BRB,2008,9.94041
Barbados,BRB,2009,9.32232
Barbados,BRB,2010,2.49733
Barbados,BRB,2011,3.46182
Barbados,BRB,2012,3.3142
Barbados,BRB,2013,2.69981
Barbados,BRB,2014,2.58731
Barbados,BRB,2015,2.4075
Barbados,BRB,2016,2.21935
Barbados,BRB,2017,2.04089
Belarus,BLR,2000,9.96788
Belarus,BLR,2001,10.06663
Belarus,BLR,2002,9.96105
Belarus,BLR,2003,10.93157
Belarus,BLR,2004,11.93359
Belarus,BLR,2005,12.08242
Belarus,BLR,2006,13.77163
Belarus,BLR,2007,14.55028
Belarus,BLR,2008,16.30974
Belarus,BLR,2009,15.1214
Belarus,BLR,2010,16.43281
Belarus,BLR,2011,16.0877
Belarus,BLR,2012,16.88322
Belarus,BLR,2013,15.94758
Belarus,BLR,2014,16.36424
Belarus,BLR,2015,16.58398
Belarus,BLR,2016,17.03169
Belarus,BLR,2017,17.49097
Belgium,BEL,2000,15.8114
Belgium,BEL,2001,15.7415
Belgium,BEL,2002,15.24611
Belgium,BEL,2003,15.2644
Belgium,BEL,2004,15.54185
Belgium,BEL,2005,16.42345
Belgium,BEL,2006,17.39383
Belgium,BEL,2007,17.32924
Belgium,BEL,2008,17.79374
Belgium,BEL,2009,15.92744
Belgium,BEL,2010,17.14354
Belgium,BEL,2011,17.48486
Belgium,BEL,2012,16.59367
Belgium,BEL,2013,16.52772
Belgium,BEL,2014,15.69571
Belgium,BEL,2015,15.86727
Belgium,BEL,2016,15.95307
Belgium,BEL,2017,16.02991
Belize,BLZ,2000,11.76261
Belize,BLZ,2001,15.66879
Belize,BLZ,2002,12.43358
Belize,BLZ,2003,13.10095
Belize,BLZ,2004,10.32845
Belize,BLZ,2005,7.33942
Belize,BLZ,2006,9.06205
Belize,BLZ,2007,9.08262
Belize,BLZ,2008,11.70829
Belize,BLZ,2009,8.42842
Belize,BLZ,2010,8.25115
Belize,BLZ,2011,8.90612
Belize,BLZ,2012,9.17579
Belize,BLZ,2013,9.00879
Belize,BLZ,2014,9.19691
Belize,BLZ,2015,8.97577
Belize,BLZ,2016,8.76323
