Entity,Code,Year,"Agriculture, value added per worker (constant 2010 US$)"
Afghanistan,AFG,2002,872.846684413528
Afghanistan,AFG,2003,856.625361386492
Afghanistan,AFG,2004,657.038802790054
Afghanistan,AFG,2005,724.391296995919
Afghanistan,AFG,2006,686.918524520069
Afghanistan,AFG,2007,776.617706989088
Afghanistan,AFG,2008,677.089407829604
Afghanistan,AFG,2009,940.094350290769
Afghanistan,AFG,2010,900.047743700361
Afghanistan,AFG,2011,820.402491643305
Afghanistan,AFG,2012,933.969384462171
Afghanistan,AFG,2013,890.834083494975
Afghanistan,AFG,2014,842.63969320705
Afghanistan,AFG,2015,761.461512766892
Afghanistan,AFG,2016,768.519859920086
Albania,ALB,1991,1203.855296108
Albania,ALB,1992,1369.70380864334
Albania,ALB,1993,1566.80641880679
Albania,ALB,1994,1742.56154976537
Albania,ALB,1995,2013.16093573539
Albania,ALB,1996,2178.47091233165
Albania,ALB,1997,1837.83220665456
Albania,ALB,1998,1936.24335112718
Albania,ALB,1999,2119.56681141142
Albania,ALB,2000,2322.72444567851
Albania,ALB,2001,2466.53069139476
Albania,ALB,2002,2536.91552376405
Albania,ALB,2003,2653.3656410568
Albania,ALB,2004,2896.49863800368
Albania,ALB,2005,3015.12213756561
Albania,ALB,2006,3190.93635231508
Albania,ALB,2007,3519.36579596079
Albania,ALB,2008,3850.50535233643
Albania,ALB,2009,4269.08086308228
Albania,ALB,2010,4638.51790479446
Albania,ALB,2011,4518.23432758808
Albania,ALB,2012,4346.75124417778
Albania,ALB,2013,5065.87074984439
Albania,ALB,2014,5401.26752111874
Albania,ALB,2015,5374.47636977248
Albania,ALB,2016,5442.40884963306
Albania,ALB,2017,5446.58736850069
Algeria,DZA,1991,4852.03667635203
Algeria,DZA,1992,5023.66902032408
Algeria,DZA,1993,4711.32861301779
Algeria,DZA,1994,4231.8077298161
Algeria,DZA,1995,4994.59118695492
Algeria,DZA,1996,5592.9730887523
Algeria,DZA,1997,4635.20046421392
Algeria,DZA,1998,5197.24526531717
Algeria,DZA,1999,5319.10362176977
Algeria,DZA,2000,5111.85851566053
Algeria,DZA,2001,5483.97282207322
Algeria,DZA,2002,5307.44568081473
Algeria,DZA,2003,5881.1998476443
Algeria,DZA,2004,5710.42652418826
Algeria,DZA,2005,5934.91567826564
Algeria,DZA,2006,6077.30043881264
Algeria,DZA,2007,6476.68564301506
Algeria,DZA,2008,6237.83632123102
Algeria,DZA,2009,7631.43133207578
Algeria,DZA,2010,8234.96979747227
Algeria,DZA,2011,9444.28616227874
Algeria,DZA,2012,10764.9003797964
Algeria,DZA,2013,13006.6178329402
Algeria,DZA,2014,12825.1069776359
Algeria,DZA,2015,14065.123845552
Algeria,DZA,2016,14368.5509828937
Algeria,DZA,2017,14224.817842266
Arab World,,1991,3559.25964795397
