Entity,Code,Year,Proportion of seats held by women in national parliaments (%)
Afghanistan,AFG,2005,27.3092369477912
Afghanistan,AFG,2006,27.3092369477912
Afghanistan,AFG,2007,27.6859504132231
Afghanistan,AFG,2008,27.6859504132231
Afghanistan,AFG,2009,27.3092369477912
Afghanistan,AFG,2010,27.710843373494
Afghanistan,AFG,2011,27.710843373494
Afghanistan,AFG,2012,27.710843373494
Afghanistan,AFG,2013,27.710843373494
Afghanistan,AFG,2014,27.710843373494
Afghanistan,AFG,2015,27.710843373494
Afghanistan,AFG,2016,27.710843373494
Afghanistan,AFG,2017,27.710843373494
Afghanistan,AFG,2019,27.8688524590164
Afghanistan,AFG,2020,27.0161290322581
Africa Eastern and Southern,,1997,11.8282402528978
Africa Eastern and Southern,,1998,12.7849096148808
Africa Eastern and Southern,,1999,12.5151515151515
Africa Eastern and Southern,,2000,14.8003602521765
Africa Eastern and Southern,,2001,15.4269972451791
Africa Eastern and Southern,,2002,16.657824933687
Africa Eastern and Southern,,2003,16.674733785092
Africa Eastern and Southern,,2004,17.3832923832924
Africa Eastern and Southern,,2005,19.3059433585959
Africa Eastern and Southern,,2006,19.7725458898643
Africa Eastern and Southern,,2007,20.2263083451202
Africa Eastern and Southern,,2008,21.4442013129103
Africa Eastern and Southern,,2009,22.3808605054987
Africa Eastern and Southern,,2010,22.6422447388932
Africa Eastern and Southern,,2011,25.2462121212121
Africa Eastern and Southern,,2012,25.0222776688647
Africa Eastern and Southern,,2013,25.9150552486188
Africa Eastern and Southern,,2014,25.7469077069458
Africa Eastern and Southern,,2015,28.1497100685293
Africa Eastern and Southern,,2016,28.9891696750903
Africa Eastern and Southern,,2017,28.7059226292366
Africa Eastern and Southern,,2018,28.7715701349735
Africa Eastern and Southern,,2019,29.2745638200184
Africa Eastern and Southern,,2020,30.1284472988289
Africa Western and Central,,2000,6.81514476614699
Africa Western and Central,,2001,7.39587388088751
Africa Western and Central,,2002,7.94306703397613
Africa Western and Central,,2003,8.95696006203956
Africa Western and Central,,2004,10.0685673042223
Africa Western and Central,,2005,10.7078692058929
Africa Western and Central,,2006,11.1844390413338
Africa Western and Central,,2007,12.3098201936376
Africa Western and Central,,2008,11.2031700288185
Africa Western and Central,,2009,11.143166245943
Africa Western and Central,,2010,11.203007518797
Africa Western and Central,,2011,11.8590861527729
Africa Western and Central,,2012,13.6432350718065
Africa Western and Central,,2013,14.7058823529412
Africa Western and Central,,2014,15.6141568355309
Africa Western and Central,,2015,15.0849150849151
Africa Western and Central,,2016,14.84375
Africa Western and Central,,2017,15.2791068580542
Africa Western and Central,,2018,15.3184713375796
Africa Western and Central,,2019,15.398773006135
Africa Western and Central,,2020,16.3452708907254
Albania,ALB,1999,5.16129032258065
Albania,ALB,2000,5.16129032258065
Albania,ALB,2001,5.71428571428571
Albania,ALB,2002,5.71428571428571
Albania,ALB,2003,5.71428571428571
Albania,ALB,2004,6.42857142857143
Albania,ALB,2005,7.14285714285714
Albania,ALB,2006,7.14285714285714
Albania,ALB,2007,7.14285714285714
Albania,ALB,2008,7.14285714285714
Albania,ALB,2009,16.4285714285714
Albania,ALB,2010,16.4285714285714
Albania,ALB,2011,15.7142857142857
Albania,ALB,2012,15.7142857142857
Albania,ALB,2013,17.8571428571429
Albania,ALB,2014,20
Albania,ALB,2015,20.7142857142857
Albania,ALB,2016,22.8571428571429
Albania,ALB,2017,27.8571428571429
Albania,ALB,2018,27.8571428571429
Albania,ALB,2019,29.5081967213115
Albania,ALB,2020,29.5081967213115
Algeria,DZA,1997,3.15789473684211
Algeria,DZA,1998,3.15789473684211
Algeria,DZA,1999,3.15789473684211
Algeria,DZA,2000,3.42105263157895
Algeria,DZA,2001,3.42105263157895
Algeria,DZA,2002,6.16966580976864
Algeria,DZA,2003,6.16966580976864
Algeria,DZA,2004,6.16966580976864
Algeria,DZA,2005,6.16966580976864
Algeria,DZA,2006,6.16966580976864
Algeria,DZA,2007,7.7120822622108
Algeria,DZA,2008,7.7120822622108
Algeria,DZA,2009,7.7120822622108
Algeria,DZA,2010,7.7120822622108
Algeria,DZA,2011,7.96915167095116
Algeria,DZA,2012,31.6017316017316
Algeria,DZA,2013,31.6017316017316
Algeria,DZA,2014,31.6017316017316
Algeria,DZA,2015,31.6017316017316
Algeria,DZA,2016,31.6017316017316
Algeria,DZA,2017,25.7575757575758
Algeria,DZA,2018,25.7575757575758
Algeria,DZA,2019,25.7575757575758
Algeria,DZA,2020,25.7575757575758
Andorra,AND,1997,7.14285714285714
Andorra,AND,1998,7.14285714285714
Andorra,AND,1999,7.14285714285714
Andorra,AND,2000,7.14285714285714
Andorra,AND,2001,14.2857142857143
Andorra,AND,2002,14.2857142857143
Andorra,AND,2003,14.2857142857143
Andorra,AND,2004,14.2857142857143
Andorra,AND,2005,28.5714285714286
Andorra,AND,2006,28.5714285714286
Andorra,AND,2007,28.5714285714286
Andorra,AND,2008,25
Andorra,AND,2009,35.7142857142857
Andorra,AND,2010,35.7142857142857
Andorra,AND,2011,50
Andorra,AND,2012,50
Andorra,AND,2013,50
Andorra,AND,2014,50
Andorra,AND,2015,39.2857142857143
Andorra,AND,2016,32.1428571428571
Andorra,AND,2017,32.1428571428571
Andorra,AND,2018,32.1428571428571
Andorra,AND,2019,46.4285714285714
Andorra,AND,2020,46.4285714285714
Angola,AGO,1997,9.54545454545455
Angola,AGO,1998,15.4545454545455
Angola,AGO,1999,15.4545454545455
Angola,AGO,2000,15.4545454545455
Angola,AGO,2001,15.4545454545455
Angola,AGO,2002,15.4545454545455
Angola,AGO,2003,15.4545454545455
Angola,AGO,2004,15
Angola,AGO,2005,15
Angola,AGO,2006,15
Angola,AGO,2007,15
Angola,AGO,2008,37.2727272727273
Angola,AGO,2009,38.6363636363636
Angola,AGO,2010,38.6363636363636
Angola,AGO,2011,38.1818181818182
Angola,AGO,2012,34.0909090909091
Angola,AGO,2013,34.0909090909091
Angola,AGO,2014,36.8181818181818
Angola,AGO,2015,36.8181818181818
Angola,AGO,2016,36.8181818181818
Angola,AGO,2017,30.4545454545455
Angola,AGO,2018,30.4545454545455
Angola,AGO,2019,30
Angola,AGO,2020,30
Antigua and Barbuda,ATG,1997,5.26315789473684
Antigua and Barbuda,ATG,1998,5.26315789473684
Antigua and Barbuda,ATG,2000,5.26315789473684
Antigua and Barbuda,ATG,2001,5.26315789473684
Antigua and Barbuda,ATG,2002,5.26315789473684
Antigua and Barbuda,ATG,2003,5.26315789473684
Antigua and Barbuda,ATG,2004,10.5263157894737
Antigua and Barbuda,ATG,2005,10.5263157894737
Antigua and Barbuda,ATG,2006,10.5263157894737
Antigua and Barbuda,ATG,2007,10.5263157894737
Antigua and Barbuda,ATG,2008,10.5263157894737
Antigua and Barbuda,ATG,2009,10.5263157894737
Antigua and Barbuda,ATG,2010,10.5263157894737
Antigua and Barbuda,ATG,2011,10.5263157894737
Antigua and Barbuda,ATG,2012,10.5263157894737
Antigua and Barbuda,ATG,2013,10.5263157894737
Antigua and Barbuda,ATG,2014,11.1111111111111
Antigua and Barbuda,ATG,2015,11.1111111111111
Antigua and Barbuda,ATG,2016,11.1111111111111
Antigua and Barbuda,ATG,2017,11.1111111111111
Antigua and Barbuda,ATG,2018,11.1111111111111
Antigua and Barbuda,ATG,2019,11.1111111111111
Antigua and Barbuda,ATG,2020,11.1111111111111
Arab World,,1997,3.74716124148373
Arab World,,1998,3.45744680851064
Arab World,,1999,3.61677568295498
Arab World,,2000,3.77068103116583
Arab World,,2001,4.62126476719944
Arab World,,2002,6.13093176307586
Arab World,,2003,6.04810996563574
Arab World,,2004,6.69304319155952
Arab World,,2005,7.03676649622597
Arab World,,2006,9.34959349593497
Arab World,,2007,9.7537652402582
Arab World,,2008,9.80157781496534
Arab World,,2009,9.90230905861457
Arab World,,2010,11.919671777154
Arab World,,2011,11.3285024154589
Arab World,,2012,14.87204249155
Arab World,,2013,17.3693086003373
Arab World,,2014,17.7934018388318
Arab World,,2015,18.7798408488064
Arab World,,2016,19.2756139915654
Arab World,,2017,18.8840212128199
Arab World,,2018,19.060773480663
Arab World,,2019,17.5665399239544
Arab World,,2020,19.5469585136167
Argentina,ARG,1997,27.6264591439689
Argentina,ARG,1998,27.6264591439689
Argentina,ARG,2000,26.4591439688716
Argentina,ARG,2002,30.7392996108949
Argentina,ARG,2003,30.7392996108949
Argentina,ARG,2004,33.7254901960784
Argentina,ARG,2005,36.1867704280156
Argentina,ARG,2006,35.0194552529183
Argentina,ARG,2007,40
Argentina,ARG,2008,40
Argentina,ARG,2009,38.5214007782101
Argentina,ARG,2010,38.5214007782101
Argentina,ARG,2011,37.3540856031128
Argentina,ARG,2012,37.3540856031128
Argentina,ARG,2013,36.5758754863813
Argentina,ARG,2014,36.5758754863813
Argentina,ARG,2016,35.7976653696498
Argentina,ARG,2017,38.1322957198444
Argentina,ARG,2018,38.9105058365759
Argentina,ARG,2019,40.1574803149606
Argentina,ARG,2020,40.8560311284047
Armenia,ARM,1997,6.31578947368421
Armenia,ARM,1998,6.31578947368421
Armenia,ARM,1999,3.05343511450382
Armenia,ARM,2000,3.05343511450382
Armenia,ARM,2001,3.05343511450382
Armenia,ARM,2002,3.05343511450382
Armenia,ARM,2003,4.58015267175572
Armenia,ARM,2004,5.34351145038168
Armenia,ARM,2005,5.34351145038168
Armenia,ARM,2006,5.34351145038168
Armenia,ARM,2007,9.16030534351145
Armenia,ARM,2008,8.3969465648855
Armenia,ARM,2009,9.16030534351145
Armenia,ARM,2010,9.16030534351145
Armenia,ARM,2011,8.3969465648855
Armenia,ARM,2012,10.6870229007634
Armenia,ARM,2013,10.6870229007634
Armenia,ARM,2014,10.6870229007634
Armenia,ARM,2015,10.6870229007634
Armenia,ARM,2016,10.6870229007634
Armenia,ARM,2017,18.0952380952381
Armenia,ARM,2018,18.0952380952381
Armenia,ARM,2019,23.4848484848485
Armenia,ARM,2020,23.4848484848485
Australia,AUS,1997,15.5405405405405
Australia,AUS,1998,15.5405405405405
Australia,AUS,1999,22.4489795918367
Australia,AUS,2000,22.972972972973
Australia,AUS,2002,25.3333333333333
Australia,AUS,2003,25.3333333333333
Australia,AUS,2004,24.6666666666667
Australia,AUS,2005,24.6666666666667
Australia,AUS,2006,24.6666666666667
Australia,AUS,2007,26.6666666666667
Australia,AUS,2008,26.6666666666667
Australia,AUS,2009,27.3333333333333
Australia,AUS,2010,24.6666666666667
Australia,AUS,2011,24.6666666666667
Australia,AUS,2012,24.6666666666667
Australia,AUS,2013,26
Australia,AUS,2014,26
Australia,AUS,2015,26.6666666666667
Australia,AUS,2016,28.6666666666667
Australia,AUS,2017,28.6666666666667
Australia,AUS,2018,28.6666666666667
Australia,AUS,2019,30.4635761589404
Australia,AUS,2020,30.4635761589404
Austria,AUT,1997,26.2295081967213
Austria,AUT,1998,26.2295081967213
Austria,AUT,2000,26.775956284153
Austria,AUT,2001,26.775956284153
Austria,AUT,2003,33.879781420765
Austria,AUT,2004,33.879781420765
Austria,AUT,2005,33.879781420765
Austria,AUT,2006,32.2404371584699
Austria,AUT,2007,32.7868852459016
Austria,AUT,2008,27.3224043715847
Austria,AUT,2009,27.8688524590164
Austria,AUT,2010,27.8688524590164
Austria,AUT,2011,27.8688524590164
Austria,AUT,2012,27.8688524590164
Austria,AUT,2013,33.3333333333333
Austria,AUT,2014,32.2404371584699
Austria,AUT,2015,30.6010928961749
Austria,AUT,2016,30.6010928961749
Austria,AUT,2017,34.4262295081967
Austria,AUT,2018,34.4262295081967
Austria,AUT,2019,39.344262295082
Austria,AUT,2020,39.344262295082
Azerbaijan,AZE,1997,12
Azerbaijan,AZE,1998,12
Azerbaijan,AZE,1999,12
Azerbaijan,AZE,2001,10.4838709677419
Azerbaijan,AZE,2002,10.4838709677419
Azerbaijan,AZE,2003,10.4838709677419
Azerbaijan,AZE,2004,10.4838709677419
Azerbaijan,AZE,2005,13.0434782608696
Azerbaijan,AZE,2006,11.2903225806452
Azerbaijan,AZE,2007,11.3821138211382
Azerbaijan,AZE,2008,11.3821138211382
Azerbaijan,AZE,2009,11.3821138211382
Azerbaijan,AZE,2010,16
Azerbaijan,AZE,2011,16
Azerbaijan,AZE,2012,16
Azerbaijan,AZE,2013,15.5737704918033
Azerbaijan,AZE,2014,15.5737704918033
Azerbaijan,AZE,2015,16.9354838709677
Azerbaijan,AZE,2016,16.8
Azerbaijan,AZE,2017,16.8
Azerbaijan,AZE,2018,16.8
Azerbaijan,AZE,2019,16.8067226890756
Azerbaijan,AZE,2020,17.3553719008264
Bahamas,BHS,1997,15
Bahamas,BHS,1998,15
Bahamas,BHS,1999,15
Bahamas,BHS,2000,15
Bahamas,BHS,2001,15
Bahamas,BHS,2003,20
Bahamas,BHS,2004,20
Bahamas,BHS,2005,20
Bahamas,BHS,2006,20
Bahamas,BHS,2007,12.1951219512195
Bahamas,BHS,2008,12.1951219512195
Bahamas,BHS,2009,12.1951219512195
Bahamas,BHS,2010,12.1951219512195
Bahamas,BHS,2011,12.1951219512195
Bahamas,BHS,2012,13.1578947368421
Bahamas,BHS,2013,13.1578947368421
Bahamas,BHS,2014,13.1578947368421
Bahamas,BHS,2015,13.1578947368421
Bahamas,BHS,2016,13.1578947368421
Bahamas,BHS,2017,12.8205128205128
Bahamas,BHS,2018,12.8205128205128
Bahamas,BHS,2019,12.8205128205128
Bahamas,BHS,2020,12.8205128205128
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,2.5
Bahrain,BHR,2007,2.5
Bahrain,BHR,2008,2.5
Bahrain,BHR,2009,2.5
Bahrain,BHR,2010,2.5
Bahrain,BHR,2011,10
Bahrain,BHR,2012,10
Bahrain,BHR,2013,10
Bahrain,BHR,2014,7.5
Bahrain,BHR,2015,7.5
Bahrain,BHR,2016,7.5
Bahrain,BHR,2017,7.5
Bahrain,BHR,2018,15
Bahrain,BHR,2019,15
Bahrain,BHR,2020,15
Bangladesh,BGD,1997,9.09090909090909
Bangladesh,BGD,1998,9.09090909090909
Bangladesh,BGD,1999,9.09090909090909
Bangladesh,BGD,2000,9.09090909090909
Bangladesh,BGD,2002,2
Bangladesh,BGD,2003,2
Bangladesh,BGD,2004,2
Bangladesh,BGD,2005,14.7826086956522
Bangladesh,BGD,2006,15.0724637681159
Bangladesh,BGD,2008,6.33333333333333
Bangladesh,BGD,2009,18.5507246376812
Bangladesh,BGD,2010,18.5507246376812
Bangladesh,BGD,2011,19.7142857142857
Bangladesh,BGD,2012,19.7142857142857
Bangladesh,BGD,2013,19.7142857142857
Bangladesh,BGD,2014,19.8275862068966
Bangladesh,BGD,2015,20
Bangladesh,BGD,2016,20
Bangladesh,BGD,2017,20.2857142857143
Bangladesh,BGD,2018,20.2857142857143
Bangladesh,BGD,2019,20.6303724928367
Bangladesh,BGD,2020,20.9169054441261
Barbados,BRB,1997,10.7142857142857
Barbados,BRB,1998,10.7142857142857
Barbados,BRB,1999,10.7142857142857
Barbados,BRB,2000,10.7142857142857
Barbados,BRB,2001,10.7142857142857
Barbados,BRB,2002,10.7142857142857
Barbados,BRB,2003,13.3333333333333
Barbados,BRB,2004,13.3333333333333
Barbados,BRB,2005,13.3333333333333
Barbados,BRB,2006,13.3333333333333
Barbados,BRB,2007,13.3333333333333
Barbados,BRB,2008,10
Barbados,BRB,2009,10
Barbados,BRB,2010,10
Barbados,BRB,2011,10
Barbados,BRB,2012,10
Barbados,BRB,2013,16.6666666666667
Barbados,BRB,2014,16.6666666666667
Barbados,BRB,2015,16.6666666666667
Barbados,BRB,2016,16.6666666666667
Barbados,BRB,2017,16.6666666666667
Barbados,BRB,2018,20
Barbados,BRB,2019,20
Barbados,BRB,2020,20
Belarus,BLR,2001,10.3092783505155
Belarus,BLR,2002,10.3092783505155
Belarus,BLR,2003,10.3092783505155
Belarus,BLR,2004,29.3577981651376
Belarus,BLR,2005,29.0909090909091
Belarus,BLR,2006,29.0909090909091
Belarus,BLR,2007,29.0909090909091
Belarus,BLR,2008,31.8181818181818
Belarus,BLR,2009,31.8181818181818
Belarus,BLR,2010,31.8181818181818
Belarus,BLR,2011,31.8181818181818
Belarus,BLR,2012,26.605504587156
Belarus,BLR,2013,26.605504587156
Belarus,BLR,2014,26.605504587156
Belarus,BLR,2015,27.2727272727273
Belarus,BLR,2016,34.5454545454545
Belarus,BLR,2017,34.5454545454545
Belarus,BLR,2018,34.5454545454545
Belarus,BLR,2019,40
Belarus,BLR,2020,40
Belgium,BEL,1997,12.6666666666667
Belgium,BEL,1998,12.6666666666667
Belgium,BEL,1999,23.3333333333333
Belgium,BEL,2000,23.3333333333333
