Entity,Code,Year,Energy intensity level of primary energy (MJ/$2011 PPP GDP)
Afghanistan,AFG,1990,0.5233650779472719
Afghanistan,AFG,1991,0.5544207388665363
Afghanistan,AFG,1992,0.37013967039205226
Afghanistan,AFG,1993,0.48906609732190653
Afghanistan,AFG,1994,0.6237818869316049
Afghanistan,AFG,1995,0.41269253448141624
Afghanistan,AFG,1996,0.43013282067948966
Afghanistan,AFG,1997,0.4442327562463707
Afghanistan,AFG,1998,0.4580497791724802
Afghanistan,AFG,1999,0.4363006550833893
Afghanistan,AFG,2000,0.4683817979903803
Afghanistan,AFG,2001,0.5076112079095582
Afghanistan,AFG,2002,0.3778565694588971
Afghanistan,AFG,2003,0.368063698027909
Afghanistan,AFG,2004,0.31777702043429906
Afghanistan,AFG,2005,0.35212451561086217
Afghanistan,AFG,2006,0.3912845164365489
Afghanistan,AFG,2007,0.40581631766342224
Afghanistan,AFG,2008,0.5965532305103805
Afghanistan,AFG,2009,0.7269618032342996
Afghanistan,AFG,2010,0.8166496972954437
Afghanistan,AFG,2011,1.0433128658220139
Afghanistan,AFG,2012,0.8290998787594253
Afghanistan,AFG,2013,0.7642177538821391
Afghanistan,AFG,2014,0.7326485218810875
Afghanistan,AFG,2015,0.6826963801060144
Albania,ALB,1990,2.1978470904316243
Albania,ALB,1991,2.185249895592332
Albania,ALB,1992,1.7092443734943386
Albania,ALB,1993,1.5281504750634716
Albania,ALB,1994,1.5005802448039802
Albania,ALB,1995,1.2440418160287152
Albania,ALB,1996,1.2169428397245958
Albania,ALB,1997,1.1647844678194068
Albania,ALB,1998,1.17801876127123
Albania,ALB,1999,1.3926981641992846
Albania,ALB,2000,1.3070670053144817
Albania,ALB,2001,1.2342618959348963
Albania,ALB,2002,1.3047123793207713
Albania,ALB,2003,1.2067724138040394
Albania,ALB,2004,1.2547752744541776
Albania,ALB,2005,1.1876999870821294
Albania,ALB,2006,1.0996378420374422
Albania,ALB,2007,0.9911953292764236
Albania,ALB,2008,0.9562961479177731
Albania,ALB,2009,0.9469743529948931
Albania,ALB,2010,0.9046530116185582
Albania,ALB,2011,0.9230010069209121
Albania,ALB,2012,0.8170349915488176
Albania,ALB,2013,0.9395919985484754
Albania,ALB,2014,0.8774670779238926
Albania,ALB,2015,0.8018371643547656
Algeria,DZA,1990,0.972482660180017
Algeria,DZA,1991,1.0411567655094407
Algeria,DZA,1992,1.0469049627897058
Algeria,DZA,1993,1.0731742846434966
Algeria,DZA,1994,1.0438172565725539
Algeria,DZA,1995,1.0492203004083551
Algeria,DZA,1996,0.9759080525513509
Algeria,DZA,1997,0.989153913031203
Algeria,DZA,1998,0.9740215354447856
Algeria,DZA,1999,1.0075115322371755
Algeria,DZA,2000,0.9859565084136035
Algeria,DZA,2001,0.9591886198523237
Algeria,DZA,2002,0.9715973330293809
Algeria,DZA,2003,0.9632170996616911
Algeria,DZA,2004,0.9349812825240305
Algeria,DZA,2005,0.919395800826969
Algeria,DZA,2006,0.9680499925401719
Algeria,DZA,2007,0.9934862684840234
Algeria,DZA,2008,0.9816530349790721
Algeria,DZA,2009,1.056670753351232
Algeria,DZA,2010,1.0030196754057512
Algeria,DZA,2011,1.0168409905865834
Algeria,DZA,2012,1.0809436350851358
Algeria,DZA,2013,1.0884317904412664
Algeria,DZA,2014,1.1395442964471525
Algeria,DZA,2015,1.1479737976355036
Angola,AGO,1990,1.2792509451520515
Angola,AGO,1991,1.3257949378505074
Angola,AGO,1992,1.4319957025102847
Angola,AGO,1993,1.9695422992335792
Angola,AGO,1994,1.928954712259405
Angola,AGO,1995,1.7458461423912106
Angola,AGO,1996,1.6155573398277994
Angola,AGO,1997,1.529879877263695
Angola,AGO,1998,1.4287938451276367
Angola,AGO,1999,1.4536534647503054
Angola,AGO,2000,1.4495236292315925
Angola,AGO,2001,1.4520145790413312
Angola,AGO,2002,1.6323659718602526
Angola,AGO,2003,1.6736456975512952
Angola,AGO,2004,1.5529813551545042
Angola,AGO,2005,1.2690384011793006
Angola,AGO,2006,1.1532324847290945
Angola,AGO,2007,1.0034100068443161
Angola,AGO,2008,0.9542695844951542
Angola,AGO,2009,1.0126196267430756
Angola,AGO,2010,1.0271991951322876
Angola,AGO,2011,1.0266584754475483
Angola,AGO,2012,1.0714114102589454
Angola,AGO,2013,1.0043323820310963
Angola,AGO,2014,1.0128343053117435
Angola,AGO,2015,1.001656097926729
Antigua and Barbuda,ATG,1990,1.0983014942527343
Antigua and Barbuda,ATG,1991,1.0306725566884776
Antigua and Barbuda,ATG,1992,1.0110732456844633
Antigua and Barbuda,ATG,1993,0.9807332517677405
Antigua and Barbuda,ATG,1994,0.912410529950604
Antigua and Barbuda,ATG,1995,0.9740796291694578
Antigua and Barbuda,ATG,1996,0.9602608021363855
Antigua and Barbuda,ATG,1997,0.9615427899191528
Antigua and Barbuda,ATG,1998,0.952990754081049
Antigua and Barbuda,ATG,1999,0.9487235055580168
Antigua and Barbuda,ATG,2000,0.9364818998426789
Antigua and Barbuda,ATG,2001,0.9756078253134443
Antigua and Barbuda,ATG,2002,1.0111722223928836
Antigua and Barbuda,ATG,2003,1.030063485122604
Antigua and Barbuda,ATG,2004,1.0208771822819231
Antigua and Barbuda,ATG,2005,0.9823674011896201
Antigua and Barbuda,ATG,2006,0.9025497606051004
Antigua and Barbuda,ATG,2007,0.8656492511343137
Antigua and Barbuda,ATG,2008,0.8862379044386592
Antigua and Barbuda,ATG,2009,1.0635347089295477
Antigua and Barbuda,ATG,2010,1.1614979741614277
Antigua and Barbuda,ATG,2011,1.1622932367901235
Antigua and Barbuda,ATG,2012,1.1493890503784994
Antigua and Barbuda,ATG,2013,1.1533827525261835
Antigua and Barbuda,ATG,2014,1.1143206527997065
Antigua and Barbuda,ATG,2015,1.0810089939820562
Arab World,,1990,1.155487339103507
Arab World,,1991,1.25864777544774
Arab World,,1992,1.3080447701462126
Arab World,,1993,1.351874264868955
Arab World,,1994,1.387074663185407
Arab World,,1995,1.3774601001319986
Arab World,,1996,1.3666394721094393
Arab World,,1997,1.3390478556635945
Arab World,,1998,1.2829021802917926
Arab World,,1999,1.2633552570606834
Arab World,,2000,1.251681677978586
Arab World,,2001,1.3118953973804146
Arab World,,2002,1.3582688732574544
Arab World,,2003,1.3352991427475458
Arab World,,2004,1.2957158821735348
Arab World,,2005,1.2873461070018255
Arab World,,2006,1.2886451980743505
Arab World,,2007,1.27111375861651
Arab World,,2008,1.2850968912042047
Arab World,,2009,1.3304499466123503
Arab World,,2010,1.3493475093457885
Arab World,,2011,1.3215545158730113
Arab World,,2012,1.3553927427214714
Arab World,,2013,1.3229810210118174
Arab World,,2014,1.3427751329901834
Arab World,,2015,1.322463566271454
Argentina,ARG,1990,1.5108613795385535
Argentina,ARG,1991,1.3823320274098791
Argentina,ARG,1992,1.298655700633807
Argentina,ARG,1993,1.2297973657384558
Argentina,ARG,1994,1.2360968790127012
Argentina,ARG,1995,1.2906288941492756
Argentina,ARG,1996,1.268168898423721
Argentina,ARG,1997,1.2105830691362611
Argentina,ARG,1998,1.205569781803704
Argentina,ARG,1999,1.269186646735469
Argentina,ARG,2000,1.294446646142283
Argentina,ARG,2001,1.2881416934161638
Argentina,ARG,2002,1.4050252166460657
Argentina,ARG,2003,1.3812976867854905
Argentina,ARG,2004,1.3839891676587457
Argentina,ARG,2005,1.2786420091485668
Argentina,ARG,2006,1.286320191875308
Argentina,ARG,2007,1.1952260337195373
Argentina,ARG,2008,1.2091265112777825
Argentina,ARG,2009,1.2509228104104757
Argentina,ARG,2010,1.180884821294157
Argentina,ARG,2011,1.139049816833705
Argentina,ARG,2012,1.1552379662653338
Argentina,ARG,2013,1.1597625455577916
Argentina,ARG,2014,1.2067110675123152
Argentina,ARG,2015,1.2055847481395074
Armenia,ARM,1990,6.770060121495793
Armenia,ARM,1991,8.081724794582748
Armenia,ARM,1992,7.059543017870425
Armenia,ARM,1993,4.108802406226657
Armenia,ARM,1994,2.451049487995652
Armenia,ARM,1995,2.735368880611801
Armenia,ARM,1996,2.798160775516108
Armenia,ARM,1997,2.831061302700036
Armenia,ARM,1998,2.6872740762479608
Armenia,ARM,1999,2.515240321792401
Armenia,ARM,2000,2.6097592334325777
Armenia,ARM,2001,2.3716392060267415
Armenia,ARM,2002,1.9601954188506059
Armenia,ARM,2003,1.8148922535791028
Armenia,ARM,2004,1.7370653898878308
Armenia,ARM,2005,1.8296282175745533
Armenia,ARM,2006,1.6460836424267051
Armenia,ARM,2007,1.613545331843894
Armenia,ARM,2008,1.589406706307573
Armenia,ARM,2009,1.6084971506075718
Armenia,ARM,2010,1.497427343291122
Armenia,ARM,2011,1.5640401062552203
Armenia,ARM,2012,1.5960098633891917
Armenia,ARM,2013,1.508495964955765
Armenia,ARM,2014,1.485384873789968
Armenia,ARM,2015,1.495124232863488
Aruba,ABW,2015,0.9234843288650139
Australia,AUS,1990,2.06024201302882
Australia,AUS,1991,2.0392858098161404
Australia,AUS,1992,2.0690922212023115
Australia,AUS,1993,2.0841589794133637
Australia,AUS,1994,2.0018726491033187
Australia,AUS,1995,1.9656524912916464
Australia,AUS,1996,2.014731706292423
Australia,AUS,1997,1.9876540016737267
Australia,AUS,1998,1.9526788045193664
Australia,AUS,1999,1.9001363591097853
Australia,AUS,2000,1.8624330886327543
Australia,AUS,2001,1.7873119123357084
Australia,AUS,2002,1.7813066549509535
Australia,AUS,2003,1.7494192963231452
Australia,AUS,2004,1.7082565635046743
Australia,AUS,2005,1.6669839271859417
Australia,AUS,2006,1.6856429575295542
Australia,AUS,2007,1.68030417386585
Australia,AUS,2008,1.680175970306301
Australia,AUS,2009,1.6556732966530863
Australia,AUS,2010,1.6288383735076815
Australia,AUS,2011,1.599906956165205
Australia,AUS,2012,1.52454230067104
Australia,AUS,2013,1.4850357893689814
Australia,AUS,2014,1.4308287233794632
Australia,AUS,2015,1.3975443023624754
Austria,AUT,1990,1.2111529776414904
Austria,AUT,1991,1.246500662363221
Austria,AUT,1992,1.1731543875808095
Austria,AUT,1993,1.180365012149346
Austria,AUT,1994,1.149554028185509
Austria,AUT,1995,1.1696262865500393
Austria,AUT,1996,1.2138938771744998
Austria,AUT,1997,1.1790829150654525
Austria,AUT,1998,1.1578449899889094
Austria,AUT,1999,1.1152999394779768
Austria,AUT,2000,1.0751369542240004
Austria,AUT,2001,1.1209366234196954
Austria,AUT,2002,1.1125959387499695
Austria,AUT,2003,1.168440125266394
Austria,AUT,2004,1.154517324452754
Austria,AUT,2005,1.1601969090006181
Austria,AUT,2006,1.1262840017906974
Austria,AUT,2007,1.074617256855965
Austria,AUT,2008,1.064877966567428
Austria,AUT,2009,1.0454276374294855
Austria,AUT,2010,1.0966110994952778
Austria,AUT,2011,1.036103083205137
Austria,AUT,2012,1.0237608323191052
Austria,AUT,2013,1.0350393123095236
Austria,AUT,2014,0.9876780439198976
Austria,AUT,2015,1.0023276651930046
Azerbaijan,AZE,1990,4.324373499923394
Azerbaijan,AZE,1991,4.314532877757681
Azerbaijan,AZE,1992,4.517093041118875
Azerbaijan,AZE,1993,5.263811890461838
Azerbaijan,AZE,1994,5.949213092725861
Azerbaijan,AZE,1995,6.337938608099831
Azerbaijan,AZE,1996,5.287870379993254
Azerbaijan,AZE,1997,4.815216280247305
Azerbaijan,AZE,1998,4.544155911497321
Azerbaijan,AZE,1999,3.934847705197896
Azerbaijan,AZE,2000,3.6604502658882594
Azerbaijan,AZE,2001,3.3746302695942227
Azerbaijan,AZE,2002,3.081817140708157
Azerbaijan,AZE,2003,2.9150171530938573
Azerbaijan,AZE,2004,2.7816649700161404
Azerbaijan,AZE,2005,2.3110170149306777
Azerbaijan,AZE,2006,1.6933517291468163
Azerbaijan,AZE,2007,1.2396104460135495
Azerbaijan,AZE,2008,1.230857787919715
Azerbaijan,AZE,2009,1.0079558675684601
Azerbaijan,AZE,2010,0.9329760736238396
Azerbaijan,AZE,2011,1.010880464494658
Azerbaijan,AZE,2012,1.0781454764365108
Azerbaijan,AZE,2013,1.0331150862860996
Azerbaijan,AZE,2014,1.0451135382734924
Azerbaijan,AZE,2015,1.0361510464639851
Bahamas,BHS,1990,1.2063831596055863
Bahamas,BHS,1991,1.1492359481112757
Bahamas,BHS,1992,1.2021367947805444
Bahamas,BHS,1993,1.1369268881116414
Bahamas,BHS,1994,1.0937649907940483
Bahamas,BHS,1995,1.044019811877834
Bahamas,BHS,1996,0.9941523677223858
Bahamas,BHS,1997,0.8055326651289916
Bahamas,BHS,1998,0.9363488913328638
Bahamas,BHS,1999,0.8714015270667057
Bahamas,BHS,2000,0.8335430472551544
Bahamas,BHS,2001,0.769081425233423
Bahamas,BHS,2002,0.7528307439461078
Bahamas,BHS,2003,0.7417563605450026
Bahamas,BHS,2004,0.8333074869590702
Bahamas,BHS,2005,0.8372585947757983
Bahamas,BHS,2006,0.7838015921396722
Bahamas,BHS,2007,0.7901960075034281
Bahamas,BHS,2008,0.7128965353737027
Bahamas,BHS,2009,0.8248873495934934
Bahamas,BHS,2010,0.8159736851876288
Bahamas,BHS,2011,0.9061476248361089
Bahamas,BHS,2012,0.9412850643556296
Bahamas,BHS,2013,1.3166318735208757
Bahamas,BHS,2014,1.1187144084204803
Bahamas,BHS,2015,1.1204098151185629
Bahrain,BHR,1990,3.467804270926753
Bahrain,BHR,1991,3.0689686988525784
Bahrain,BHR,1992,3.1646845464150286
Bahrain,BHR,1993,2.9549785087772493
Bahrain,BHR,1994,3.1488661020306723
Bahrain,BHR,1995,3.068050550445588
Bahrain,BHR,1996,2.9459416866359365
Bahrain,BHR,1997,3.2212246524273827
Bahrain,BHR,1998,3.2296736735153444
Bahrain,BHR,1999,3.068057973444221
Bahrain,BHR,2000,3.07733059015967
Bahrain,BHR,2001,3.0854616986454677
Bahrain,BHR,2002,3.0876572709217855
Bahrain,BHR,2003,3.0895922583404407
Bahrain,BHR,2004,2.898950148446875
Bahrain,BHR,2005,3.1176500106443745
Bahrain,BHR,2006,3.137041806945244
Bahrain,BHR,2007,3.0311609441643435
Bahrain,BHR,2008,3.0928404421270965
Bahrain,BHR,2009,2.929431414136618
Bahrain,BHR,2010,2.902557636667835
Bahrain,BHR,2011,2.843617160682659
Bahrain,BHR,2012,2.7206191069514833
Bahrain,BHR,2013,2.816343040178158
Bahrain,BHR,2014,2.7563269956190664
Bahrain,BHR,2015,2.7181159997010433
Bangladesh,BGD,1990,1.0831869105679492
Bangladesh,BGD,1991,1.031729826673376
Bangladesh,BGD,1992,1.0327895977595645
Bangladesh,BGD,1993,1.0413804619440366
Bangladesh,BGD,1994,1.0469406795935294
Bangladesh,BGD,1995,1.0835657031984136
Bangladesh,BGD,1996,1.0428186645150144
Bangladesh,BGD,1997,1.04256863166348
Bangladesh,BGD,1998,1.0333538711472245
Bangladesh,BGD,1999,1.0003455907624101
Bangladesh,BGD,2000,0.9830391476175612
Bangladesh,BGD,2001,1.0233704055274695
Bangladesh,BGD,2002,1.0091360634582023
Bangladesh,BGD,2003,1.0152336259266066
Bangladesh,BGD,2004,0.9825432810742627
Bangladesh,BGD,2005,0.9576594552576209
Bangladesh,BGD,2006,0.9618890774072131
Bangladesh,BGD,2007,0.9386775648030012
Bangladesh,BGD,2008,0.9293391246250994
Bangladesh,BGD,2009,0.9307525517601097
Bangladesh,BGD,2010,0.9548132043550386
Bangladesh,BGD,2011,0.93039625530697
Bangladesh,BGD,2012,0.916550063564245
Bangladesh,BGD,2013,0.8829156810951772
Bangladesh,BGD,2014,0.8692888299024021
