Entity,Code,Year,CO2 per GDP (kg per $PPP)
Afghanistan,AFG,1950,0.004322794
Afghanistan,AFG,1951,0.004565425
Afghanistan,AFG,1952,0.004416086
Afghanistan,AFG,1953,0.004826426
Afghanistan,AFG,1954,0.004725991
Afghanistan,AFG,1955,0.00671124
Afghanistan,AFG,1956,0.0076461
Afghanistan,AFG,1957,0.012232746
Afghanistan,AFG,1958,0.013030163
Afghanistan,AFG,1959,0.014770953
Afghanistan,AFG,1960,0.015345684
Afghanistan,AFG,1961,0.018046403
Afghanistan,AFG,1962,0.024886332
Afghanistan,AFG,1963,0.025084526
Afghanistan,AFG,1964,0.029198767
Afghanistan,AFG,1965,0.034290095
Afghanistan,AFG,1966,0.036797783
Afghanistan,AFG,1967,0.042051252
Afghanistan,AFG,1968,0.038748319
Afghanistan,AFG,1969,0.029342475
Afghanistan,AFG,1970,0.051053763
Afghanistan,AFG,1971,0.058018674
Afghanistan,AFG,1972,0.056094254
Afghanistan,AFG,1973,0.058282002
Afghanistan,AFG,1974,0.064648504
Afghanistan,AFG,1975,0.067473485
Afghanistan,AFG,1976,0.059765389
Afghanistan,AFG,1977,0.075731405
Afghanistan,AFG,1978,0.063677226
Afghanistan,AFG,1979,0.067778912
Afghanistan,AFG,1980,0.055386742
Afghanistan,AFG,1981,0.061074506
Afghanistan,AFG,1982,0.063351522
Afghanistan,AFG,1983,0.072638853
Afghanistan,AFG,1984,0.079901063
Afghanistan,AFG,1985,0.098853088
Afghanistan,AFG,1986,0.085919342
Afghanistan,AFG,1987,0.095149635
Afghanistan,AFG,1988,0.095169109
Afghanistan,AFG,1989,0.099082964
Afghanistan,AFG,1990,0.096318277
Afghanistan,AFG,1991,0.10081934
Afghanistan,AFG,1992,0.056367916
Afghanistan,AFG,1993,0.072593669
Afghanistan,AFG,1994,0.08980343
Afghanistan,AFG,1995,0.05747425
Afghanistan,AFG,1996,0.057464799
Afghanistan,AFG,1997,0.05637072
Afghanistan,AFG,1998,0.056045411
Afghanistan,AFG,1999,0.04632103
Afghanistan,AFG,2000,0.045894941
Afghanistan,AFG,2001,0.051234027
Afghanistan,AFG,2002,0.04095561
Afghanistan,AFG,2003,0.042651576
Afghanistan,AFG,2004,0.031256215
Afghanistan,AFG,2005,0.041691675
Afghanistan,AFG,2006,0.047912525
Afghanistan,AFG,2007,0.057246099
Afghanistan,AFG,2008,0.10353467
Afghanistan,AFG,2009,0.141775445
Afghanistan,AFG,2010,0.171142653
Afghanistan,AFG,2011,0.227013309
Afghanistan,AFG,2012,0.172706597
Afghanistan,AFG,2013,0.133993815
